,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,random_n24,random_n25
416,0,0,1,3,4,3,1,5,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,0,2,0,2,2,2,1,1,0,1,1,0,0,0,2,0,2,1,0,1,0,0,0,2,1
417,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,0,1,0,2,2,2,0,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,2
418,0,1,0,2,1,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,1,4,0,0,0,2,0,0,1,1,0,2,1,1,2,1,0,0,2,0,1,2,2,1,2,1,0,0,0,1,0
419,0,1,2,1,1,4,4,1,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,3,2,1,4,0,2,0,1,1,1,2,0,0,1,1,2,0,1,0,1,2,0,1,2,0,0,0,0,0,0,2
420,0,0,0,2,2,2,3,6,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,6,1,2,2,0,0,2,2,2,0,2,1,1,0,1,2,2,2,0,1,1,1,0,1,1,0,2,2
421,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,0,2,0,2,0,2,0,1,1,0,2,0,0,1,0,0,0,2,0,2,0,1,2,1,1
422,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,3,2,0,3,2,0,1,0,1,1,0,2,1,2,0,1,1,2,0,2,0,2,1,0,0,1,2,0,1,1,1,0
423,0,1,2,1,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,3,2,1,4,0,2,1,0,0,2,2,0,2,1,0,0,1,1,1,0,2,1,1,2,2,0,0,0,1,1,0
424,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,3,2,0,3,2,0,1,0,0,1,2,0,1,0,2,1,2,2,0,1,1,0,2,2,1,0,0,0,2,2,1,0
425,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,2,2,0,1,0,0,1,0,0,2,2,1,1,2,0,1,2,0,1,1,2,0,2,2,0
426,0,1,2,1,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,0,2,0,0,2,0,2,2,1,2,2,1,2,2,0,0,1,2,1,0,0,0,1,2,1
427,0,0,1,0,0,1,5,0,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,1,4,3,6,1,1,0,2,2,1,1,0,2,0,2,1,2,0,2,2,2,1,0,1,2,2,1,1,1,1,2,2
428,0,1,2,1,1,5,2,4,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,3,2,1,2,3,0,1,2,0,1,2,1,1,2,1,2,2,2,2,2,1,0,0,1,2,2,2,1,2,2,2,1
429,0,1,0,2,2,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,1,4,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,2,2,0,2,1,0,1,1,2,2,0,2,2
430,0,1,0,2,2,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,1,4,0,0,0,2,2,0,1,2,2,0,2,1,0,0,2,0,2,1,0,1,2,1,1,2,1,1,2,2,2
431,0,1,0,2,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,1,1,0,1,2,1,0,1,1,2,2,2,2,0,1,1,2,0,2,2,0,1,0,1,0
432,0,1,0,2,2,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,1,4,0,0,0,2,0,2,2,1,0,2,2,2,2,0,2,0,1,1,0,2,1,1,0,1,0,1,1,0,0
433,0,1,0,2,1,5,0,2,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,1,1,2,0,1,0,2,2,2,1,0,1,2,2,2,2,0,1,0,0,2,0,2,0,2
434,0,1,2,1,3,0,6,3,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,2,0,3,2,0,-1,2,2,1,2,0,2,1,2,2,0,2,0,0,1,0,1,2,1,1,1,0,2,2,1,2
435,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,2,1,1,2,2,1,0,2,0,0,2,1,2,2,2,2,2,0,1,0,1,1,1,1
436,0,1,0,2,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,1,1,1,2,2,0,1,0,0,0,2,0,2,2,1,2,2,2,0,2,2,0,0,2,0
437,0,1,2,1,1,5,0,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,3,2,1,2,3,0,1,1,2,0,2,1,1,0,1,1,1,2,2,2,0,0,1,0,2,1,0,1,2,1,2,2
438,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,0,0,2,2,2,1,2,1,2,1,2,1,0,2,0,1,2,1,1,0,1,0,1,1,2,0,0,1
439,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,1,0,2,1,1,2,0,0,2,1,1,1,2,1,0,1,2,0,0,2,1,1,0,2,1
440,0,1,0,2,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,0,2,2,1,2,2,1,0,0,1,1,1,0,2,2,2,0,2,1,1,1,2,0,0,0
441,0,1,0,2,2,5,0,2,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,1,1,0,2,1,2,1,1,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,1,0
442,0,1,0,2,1,5,0,2,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,0,2,2,2,0,2,0,0,0,0,1,0,2,1,0,0,2,1,0,2,1,0,1,1,2
443,0,1,2,1,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,3,2,1,2,3,0,1,2,1,0,1,2,0,0,2,1,0,1,1,0,0,2,1,0,1,2,2,1,2,1,2,0
444,0,1,2,1,3,0,6,3,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,2,0,3,2,0,1,0,2,0,0,0,1,2,2,1,2,2,0,2,2,2,2,1,0,2,2,0,2,1,0,2
445,0,0,0,2,2,2,3,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,6,1,2,0,2,1,2,1,1,2,2,1,2,1,0,2,1,2,1,1,1,0,2,0,1,1,2,1
446,0,1,0,0,0,1,0,2,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,2,1,4,3,6,1,0,0,1,2,0,0,2,2,2,2,0,2,2,2,2,1,1,1,2,2,2,2,1,2,0,2,2
447,0,1,2,1,1,5,2,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,3,2,1,2,3,0,1,2,0,0,2,2,0,1,2,1,0,2,1,0,0,0,2,2,2,2,0,2,0,2,1,2
448,0,0,1,3,4,3,1,5,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,1,1,2,0,1,2,2,1,0,0,0,2,2,1,2,1,0,2,2,0,1,2,0,2,0
449,0,1,2,1,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,3,2,1,4,0,2,1,2,1,2,0,2,2,0,0,0,1,0,1,2,1,2,1,0,1,2,0,2,0,2,1
450,0,1,0,2,2,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,1,4,0,0,0,2,0,1,1,0,0,0,0,1,2,2,2,2,2,0,2,1,0,2,1,0,1,2,1,1,2
451,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,1,1,1,1,1,2,1,1,1,0,1,0,0,0,2,1,1,1,1,0,1,1,2,0,1
452,0,1,0,2,2,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,1,4,0,0,0,2,2,2,0,2,1,1,1,0,0,0,0,0,0,1,1,0,1,2,1,0,2,1,1,2,1
453,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,0,0,2,1,2,1,1,1,0,0,1,2,0,0,1,0,0,2,2,0,0,2,1,0,1,0,0,1
454,0,1,0,2,2,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,1,4,0,0,0,2,2,2,0,1,0,1,1,1,2,2,0,1,2,0,2,0,2,0,2,1,1,2,1,1,2
455,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,0,1,0,2,2,0,2,0,2,1,0,2,2,1,2,2,2,1,2,2,0,0,0,2,2
456,0,1,0,2,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,0,2,1,1,1,0,2,2,2,1,1,0,2,1,1,0,0,0,2,0,1,0,2,0,0
457,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,1,1,1,0,0,2,0,1,1,1,1,0,2,0,1,0,2,2,2,2,2,0,2,0,1
458,0,1,0,2,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,1,2,2,1,2,1,0,2,0,2,0,1,1,0,1,1,0,2,1,1,0,2,1,1,1
459,0,1,2,1,3,0,6,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,3,2,0,3,2,0,1,1,0,0,1,2,1,2,0,2,0,1,1,1,2,2,0,0,2,2,0,2,2,0,1,1
460,0,1,0,2,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,0,1,2,2,2,1,2,2,1,2,0,0,0,0,2,0,2,0,0,0,0,2,2,2,0
461,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,0,0,0,1,1,2,0,1,0,2,2,0,1,2,0,1,2,2,1,0,0,0,1,1,0
462,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,2,2,2,1,0,2,0,0,0,1,0,2
463,0,1,0,2,1,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,1,4,0,0,0,2,2,1,1,2,0,2,2,0,1,2,1,0,0,0,2,2,2,0,1,0,0,2,0,1,2
464,0,1,0,2,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,0,1,1,1,1,0,2,2,1,1,2,0,2,1,0,1,2,2,0,2,2,2,1,2,2
465,0,1,2,1,3,4,4,1,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,3,2,1,4,0,2,0,1,2,0,1,2,1,1,0,0,2,1,0,0,2,0,0,1,2,0,0,2,1,2,2
466,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,0,0,0,1,2,1,1,1,1,0,1,0,2,1,2,0,0,1,1,0,0,2,2,0,2
467,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,0,1,0,1,2,0,0,2,1,1,1,1,2,0,1,1,1,2,0,2,2,2,2,1,2
468,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,1,2,0,2,0,2,2,2,1,2,1,0,2,2,2,0,1,1,1,1,1,1,1,2,2
469,0,0,1,3,4,3,1,5,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,0,0,0,0,2,2,0,2,0,0,0,0,2,1,2,2,1,0,2,0,2,1,1,2,0
470,0,1,2,1,3,0,6,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,2,0,3,2,0,-1,2,1,0,0,1,0,1,2,2,0,0,2,1,2,1,1,0,2,2,2,0,0,1,0,0
471,0,1,0,2,1,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,1,4,0,0,0,2,2,0,0,2,1,2,0,1,1,1,0,0,0,1,0,2,0,0,0,0,2,1,1,2,0
472,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,0,2,1,0,0,0,2,1,2,0,0,0,1,1,2,0,0,1,1,1,2,1,0,0,1
473,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,2,1,0,2,2,0,1,1,2,0,1,0,1,0,1,2,0,2,0,2,0,0,1,1,1
474,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,3,2,0,3,2,0,1,1,2,0,1,0,2,2,0,0,1,0,1,1,0,1,2,0,1,1,2,0,2,2,2,2
475,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,1,1,2,2,2,1,0,0,2,1,1,0,1,1,2,2,2,0,2,1,0,0,1,2
476,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,0,2,2,0,0,1,2,0,2,2,1,2,0,2,2,0,2,2,0,0,0,2,0,1,0
477,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,2,2,1,1,0,2,1,1,0,1,0,2,0,0,2,2,0,2,0,1,0,0,2,1,1
478,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,1,2,1,0,0,1,2,2,2,2,1,0,0,1,2,1,0,1,2,1,1,2,2,0,1
479,0,1,0,2,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,1,0,2,0,2,2,2,2,2,1,0,2,0,2,1,2,2,0,1,2,2,0,1,1,1
480,0,1,0,2,2,5,0,2,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,1,0,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2
481,0,1,2,1,3,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,2,0,3,2,0,1,2,2,2,2,2,1,2,1,1,1,2,2,0,1,0,1,0,2,1,2,1,1,0,2,2
482,0,1,0,2,2,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,1,4,0,0,0,2,0,0,1,0,0,2,2,0,0,1,1,0,1,1,2,0,0,0,2,0,0,1,2,0,2
483,0,1,0,2,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,1,1,1,0,2,0,1,0,2,0,1,1,2,0,0,2,0,1,0,0,2,2,2,2,0
484,0,1,0,2,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,2,1,1,0,0,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,2,0,0,1
485,0,1,2,1,3,0,6,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,2,0,3,2,0,1,1,1,1,0,2,1,2,0,0,0,0,0,2,2,2,1,1,1,0,0,1,1,1,1,0
486,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,2,2,2,0,0,0,2,1,0,0,2,1,2,1,1,1,1,0,1,2,2,2,1,0
487,0,1,2,1,3,0,6,3,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,2,0,3,2,0,-1,2,2,1,0,2,2,0,2,2,1,2,2,0,2,1,1,0,0,1,0,0,1,0,2,1
488,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,0,0,1,1,1,2,0,1,0,0,2,0,2,1,0,2,1,1,2,0,0,1,2,0,0
489,0,1,0,2,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,0,0,0,2,2,1,2,2,0,1,2,0,1,2,1,0,0,2,2,1,0,1,2,2,2
490,0,1,0,2,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,3,2,1,0,0,2,1,1,1,2,0,2,1,1,1,1,2,0,1,2,1,0,1,1,0,1,0,0,2,1,2
491,0,0,1,0,0,1,5,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,1,4,3,6,1,1,0,1,1,2,0,1,1,1,1,1,1,1,2,1,0,0,0,2,1,0,1,1,2,1,1,1
492,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,1,1,2,2,0,0,1,1,2,2,0,2,1,2,2,2,0,2,2,1,1,2,0,0
493,0,1,2,1,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,0,1,1,0,0,2,0,1,1,0,1,0,1,0,1,2,1,1,0,0,2,0,2,0,2
494,0,1,2,1,1,5,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,3,2,1,2,3,0,1,1,2,2,1,2,1,1,2,0,1,0,1,2,1,0,1,1,0,1,1,1,0,1,1,0
495,0,1,0,2,2,2,3,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,6,0,2,0,1,1,0,2,2,2,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
496,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,0,2,1,2,0,2,1,0,1,1,2,2,2,1,0,2,0,0,1,0,1,0,0,0,2
497,0,1,2,1,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,3,2,1,2,3,0,1,0,0,0,2,0,0,1,0,2,2,1,0,2,0,2,0,1,0,0,1,2,1,0,2,1
498,0,1,2,1,3,0,6,3,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,3,2,1,4,0,2,2,0,2,0,2,1,2,1,1,0,0,2,2,0,1,0,1,1,2,2,0,2,0,2,0
499,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,4,3,4,5,1,0,1,2,0,0,2,0,1,1,0,0,0,0,1,0,1,2,2,1,0,0,1,0,2,1,0
