,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
65,0.40520017009902193,0.5123625539153149,0.5542798128910759,0.5761496871392989,0.5791871696737744,0.5778506773586052,0.5797946661806694,0.5639997570013973,0.40520017009902193,0.40520017009902193,0.40520017009902193,0.40520017009902193,0.40520017009902193,0.40520017009902193,0.40520017009902193,0.40520017009902193,0.40520017009902193,0.40520017009902193,0.512241054613936,0.5370269120952554,0.5564668003158982,0.5343539274649171,0.5527003219731487,0.5639997570013973,0.576757183646194,0.40520017009902193,0.49146467407812405,0.555373306603487,0.5796731668792905,0.5802806633861856,0.5790656703723953,0.5789441710710164,0.5795516675779114,0.40957414494866656,0.43618249195067127,0.5387279023145617,0.5336249316566429,0.5403073932324889,0.5326529372456108,0.5307089484235465,0.527306967984934,0.5331389344511269,0.5352044225745702,0.5202600085049511,0.5314379442318207,0.5373914099993925,0.5347184253690541,0.5321669400400948,0.5206245064090882,0.5416438855476581,0.5292509568069984,0.5290079582042403,0.5104185650932507,0.5174655245732337,0.5243909847518377,0.5393353988214568,0.5308304477249256,0.5301014519166515,0.5215965008201203,0.5288864589028613,0.5298584533138935,0.5382419051090456,0.5394568981228358,0.5163720308608225,0.5387279023145617,0.5393353988214568,0.5223254966283943,0.5399428953283518,0.5215965008201203,0.5185590182856449,0.5248769819573538,0.5285219609987243,0.5319239414373368,0.5258489763683859,0.527306967984934,0.5361764169856024,0.534110928862159,0.5269424700807971,0.5219609987242574,0.5228114938339105,0.5332604337525059,0.527063969382176,0.5242694854504587,0.5175870238746128,0.5466253569041978,0.5239049875463216,0.5237834882449426,0.5311949456290627,0.5348399246704332,0.5305874491221676,0.5365409148897394,0.5333819330538849,0.5214750015187413,0.5361764169856024,0.49799092226648267,0.5802806633861856
66,0.4027701840714416,0.505437093736711,0.5584107891379625,0.5626632646862281,0.5749346941255088,0.5864771277565154,0.5876921207703055,0.5858696312496203,0.4027701840714416,0.4027701840714416,0.4027701840714416,0.4027701840714416,0.4027701840714416,0.4027701840714416,0.4027701840714416,0.4027701840714416,0.4027701840714416,0.4027701840714416,0.5180730210801288,0.5246339833545957,0.555251807302108,0.5674017374400098,0.55500880869935,0.5595042828503736,0.569224226960695,0.4027701840714416,0.4872121985298585,0.5584107891379625,0.584047141728935,0.5839256424275561,0.5822246522082498,0.5813741570985966,0.5824676508110078,0.40544316870178,0.4369114877589454,0.5393353988214568,0.5331389344511269,0.5121195553125569,0.52657797217666,0.5360549176842233,0.5320454407387157,0.5401858939311099,0.5279144644918292,0.527306967984934,0.5293724561083774,0.5404288925338679,0.5284004616973452,0.5328959358483689,0.5395783974242148,0.5254844784642488,0.5309519470263045,0.540914889739384,0.5486908450276411,0.5356904197800862,0.5173440252718546,0.5284004616973452,0.5291294575056193,0.533867930259401,0.5353259218759492,0.5347184253690541,0.5395783974242148,0.5328959358483689,0.5387279023145617,0.5303444505194095,0.5123625539153149,0.5291294575056193,0.5241479861490796,0.5475973513152299,0.5275499665876922,0.5358119190814653,0.5364194155883604,0.5305874491221676,0.5113905595042828,0.5465038576028188,0.5354474211773282,0.5286434603001032,0.5375129093007716,0.519531012696677,0.5230544924366685,0.5343539274649171,0.534110928862159,0.5375129093007716,0.5463823583014398,0.547961849219367,0.5271854686835551,0.5328959358483689,0.5376344086021505,0.5282789623959663,0.5373914099993925,0.5279144644918292,0.5299799526152724,0.5188020168884029,0.5271854686835551,0.5087175748739444,0.498452619611723,0.5876921207703055
67,0.4065366624141911,0.4959601482291477,0.5541583135896968,0.5618127695765749,0.5665512423303566,0.5814956563999757,0.5797946661806694,0.5818601543041128,0.4065366624141911,0.4065366624141911,0.4065366624141911,0.4065366624141911,0.4065366624141911,0.4065366624141911,0.4065366624141911,0.4065366624141911,0.4065366624141911,0.4065366624141911,0.5100540671891136,0.527306967984934,0.5475973513152299,0.5663082437275986,0.5505133345483263,0.5565882996172772,0.5591397849462365,0.4065366624141911,0.4806512362553915,0.5544013121924549,0.5751776927282668,0.5752991920296459,0.5734767025089605,0.5735982018103396,0.5746916955227508,0.40860215053763443,0.43448150173136507,0.5209890043132251,0.5320454407387157,0.505801591640848,0.5373914099993925,0.5286434603001032,0.5260919749711439,0.527306967984934,0.5282789623959663,0.5245124840532167,0.5320454407387157,0.5217180001214993,0.5360549176842233,0.5365409148897394,0.5302229512180305,0.5462608590000607,0.5305874491221676,0.5241479861490796,0.5280359637932082,0.5307089484235465,0.5169795273677177,0.5205030071077091,0.5232974910394266,0.5240264868477006,0.5259704756697648,0.5232974910394266,0.5320454407387157,0.540550391835247,0.512605552518073,0.5196525119980561,0.5349614239718121,0.5297369540125144,0.5354474211773282,0.5352044225745702,0.5219609987242574,0.53398942956078,0.5345969260676751,0.5358119190814653,0.533503432355264,0.5251199805601118,0.5301014519166515,0.5271854686835551,0.5366624141911184,0.5218394994228783,0.5298584533138935,0.5286434603001032,0.5254844784642488,0.5239049875463216,0.5454103638904076,0.5163720308608225,0.5463823583014398,0.526213474272523,0.53398942956078,0.5256059777656279,0.5232974910394266,0.5310734463276836,0.5331389344511269,0.5333819330538849,0.5287649596014823,0.5369054127938764,0.4962274466921815,0.5818601543041128
68,0.4038029281331632,0.5186197679363344,0.5370876617459449,0.5550695583500395,0.5646680031589818,0.5766964339955045,0.5636960087479497,0.5783974242148108,0.4038029281331632,0.4038029281331632,0.4038029281331632,0.4038029281331632,0.4038029281331632,0.4038029281331632,0.4038029281331632,0.4038029281331632,0.4038029281331632,0.4038029281331632,0.5215357511694307,0.5265172225259704,0.5568920478707248,0.5621165178300225,0.5653969989672559,0.5589575359941681,0.5674624870906992,0.4038029281331632,0.5383026547597352,0.5385456533624932,0.5764534353927465,0.5764534353927465,0.5734159528582711,0.5734159528582711,0.5758459388858514,0.40890589879108197,0.42579430168276533,0.530040702265962,0.5290687078549299,0.5132737986756576,0.5187412672377134,0.530162201567341,0.5194702630459875,0.5403681428831785,0.5336856813073325,0.5211712532652937,0.5265172225259704,0.5221432476763258,0.5353866715266388,0.53028370086872,0.5379381568555981,0.5350221736225017,0.5280967134438977,0.5238442378956321,0.5228722434845999,0.5363586659376709,0.5110868112508353,0.5325921875949213,0.5331996841018164,0.5312556952797521,0.530769698074236,0.5253022295121803,0.5294332057590669,0.5318631917866472,0.5424336310066217,0.5250592309094223,0.5347791750197436,0.5182552700321973,0.5257882267176964,0.5304052001700991,0.5255452281149383,0.529919202964583,0.5244517344025272,0.5313771945811312,0.5376951582528401,0.5318631917866472,0.5204422574570197,0.5254237288135594,0.5322276896907843,0.5319846910880263,0.5345361764169856,0.5242087357997691,0.5321061903894052,0.5174047749225442,0.522993742785979,0.5167972784156492,0.5466861065548874,0.5408541400886945,0.5344146771156066,0.5310126966769941,0.5338071806087115,0.5265172225259704,0.5293117064576879,0.5325921875949213,0.5200777595528826,0.5214142518680518,0.4967394794622788,0.5783974242148108
69,0.39377923576939433,0.5166150294635806,0.5302229512180305,0.547718850616609,0.5897576088937488,0.5784581738655002,0.5943745823461515,0.5943745823461515,0.39377923576939433,0.39377923576939433,0.39377923576939433,0.39377923576939433,0.39377923576939433,0.39377923576939433,0.39377923576939433,0.39377923576939433,0.39377923576939433,0.39377923576939433,0.5144280420387582,0.5313164449304416,0.5590182856448576,0.569588724864832,0.5559808031103821,0.5701962213717271,0.5787011724682584,0.39377923576939433,0.4823522264746978,0.5386064030131826,0.5608407751655428,0.562784763987607,0.562784763987607,0.5742056983172347,0.5742056983172347,0.5936455865378774,0.4284065366624142,0.5432233764655853,0.5311949456290627,0.512848551120831,0.5373914099993925,0.5437093736711014,0.527306967984934,0.526699471478039,0.5225684952311525,0.5291294575056193,0.527306967984934,0.5315594435331997,0.5241479861490796,0.5305874491221676,0.5286434603001032,0.5331389344511269,0.5292509568069984,0.5534293177814228,0.5531863191786647,0.519409513395298,0.5231759917380475,0.5422513820545531,0.5333819330538849,0.5299799526152724,0.5336249316566429,0.5399428953283518,0.5376344086021505,0.5366624141911184,0.5389709009173197,0.5388494016159407,0.5212320029159833,0.5354474211773282,0.5220824980256363,0.5522143247676325,0.5189235161897819,0.5450458659862706,0.541279387643521,0.526456472875281,0.5190450154911609,0.5220824980256363,0.5336249316566429,0.5322884393414737,0.540793390438005,0.5418868841504161,0.5342324281635381,0.5394568981228358,0.5321669400400948,0.526820970779418,0.5523358240690116,0.5203815078063301,0.5333819330538849,0.5348399246704332,0.5354474211773282,0.5314379442318207,0.5333819330538849,0.5325314379442319,0.5320454407387157,0.5336249316566429,0.5154000364497904,0.5434663750683434,0.49811242156786184,0.5943745823461515
70,0.40671891136625965,0.5114513091549724,0.5317416924852683,0.5482655974728146,0.5565275499665877,0.5719579612417228,0.558228540185894,0.572565457748618,0.40671891136625965,0.40671891136625965,0.40671891136625965,0.40671891136625965,0.40671891136625965,0.40671891136625965,0.40671891136625965,0.40671891136625965,0.40671891136625965,0.40671891136625965,0.4929834153453618,0.5297977036632039,0.5540975639390073,0.5628455136382966,0.5604155276107162,0.5622380171314015,0.5695279752141426,0.40671891136625965,0.5335641820059535,0.5328351861976793,0.572565457748618,0.572565457748618,0.5644250045562238,0.5644250045562238,0.5712289654334488,0.4109713869145252,0.42603730028552333,0.5271247190328655,0.5438916226231699,0.5070773343053278,0.530162201567341,0.530162201567341,0.5144887916894478,0.5216572504708098,0.5263957232245915,0.5205637567583986,0.530162201567341,0.5297977036632039,0.5250592309094223,0.5350221736225017,0.5239657371970111,0.5414616365955895,0.5312556952797521,0.5183767693335763,0.5310126966769941,0.5148532895935848,0.5116943077577304,0.5314986938825101,0.5314986938825101,0.5330781848004374,0.5278537148411396,0.5384241540611141,0.5290687078549299,0.5319846910880263,0.5214142518680518,0.5253022295121803,0.5203207581556406,0.5330781848004374,0.5355081708280177,0.5220217483749469,0.5253022295121803,0.529919202964583,0.5215357511694307,0.5255452281149383,0.5152177874977218,0.5155822854018589,0.530040702265962,0.5265172225259704,0.5262742239232124,0.5284612113480347,0.5254237288135594,0.5306481987728571,0.5273677176356236,0.5297977036632039,0.5183767693335763,0.5260312253204544,0.5279752141425187,0.5330781848004374,0.5297977036632039,0.5347791750197436,0.5276107162383816,0.5204422574570197,0.5193487637446085,0.5270032197314866,0.5293117064576879,0.523358240690116,0.49462539161828384,0.572565457748618
71,0.3991252050300711,0.5186805175870238,0.5328959358483689,0.5802806633861856,0.5759066885365409,0.5779721766599842,0.5856266326468623,0.5841686410303141,0.3991252050300711,0.3991252050300711,0.3991252050300711,0.3991252050300711,0.3991252050300711,0.3991252050300711,0.3991252050300711,0.3991252050300711,0.3991252050300711,0.3991252050300711,0.49267966709191424,0.5298584533138935,0.5545228114938339,0.5630277625903651,0.5607192758641638,0.5715327136868963,0.5783366745641213,0.3991252050300711,0.4870906992284794,0.5354474211773282,0.5343539274649171,0.5812526577972177,0.5812526577972177,0.5598687807545106,0.5610837737683009,0.4027701840714416,0.43022902618309944,0.5420083834517951,0.5319239414373368,0.5070165846546383,0.5386064030131826,0.534110928862159,0.533867930259401,0.5320454407387157,0.5390924002186988,0.5371484113966345,0.5307089484235465,0.5293724561083774,0.541279387643521,0.5360549176842233,0.5307089484235465,0.5435878743697223,0.5319239414373368,0.5198955106008141,0.5467468562055768,0.5382419051090456,0.526456472875281,0.5327744365469899,0.5353259218759492,0.5231759917380475,0.5304659498207885,0.5310734463276836,0.5305874491221676,0.5259704756697648,0.5188020168884029,0.533867930259401,0.5396998967255938,0.5433448757669643,0.5299799526152724,0.5290079582042403,0.5389709009173197,0.5217180001214993,0.541036389040763,0.5318024421359577,0.5387279023145617,0.5260919749711439,0.5232974910394266,0.5257274770670068,0.5361764169856024,0.5293724561083774,0.5305874491221676,0.5348399246704332,0.5331389344511269,0.5456533624931657,0.5472328534110928,0.5234189903408055,0.5473543527124719,0.5293724561083774,0.5396998967255938,0.5424943806573113,0.5364194155883604,0.5279144644918292,0.5310734463276836,0.5387279023145617,0.5388494016159407,0.5207460057104671,0.4934017200829667,0.5856266326468623
72,0.40532166940040093,0.5021566125994775,0.5536723163841808,0.5637567583986393,0.5669157402344936,0.5703177206731062,0.569588724864832,0.5795516675779114,0.40532166940040093,0.40532166940040093,0.40532166940040093,0.40532166940040093,0.40532166940040093,0.40532166940040093,0.40532166940040093,0.40532166940040093,0.40532166940040093,0.40532166940040093,0.5173440252718546,0.5395783974242148,0.5569527975214142,0.5516068282607375,0.5666727416317356,0.5597472814531317,0.5705607192758642,0.40532166940040093,0.47396877467954557,0.5565882996172772,0.5723832087965495,0.5732337039062025,0.5705607192758642,0.569345726262074,0.5710467164813803,0.40993864285280357,0.42658404714172893,0.5257274770670068,0.52657797217666,0.540793390438005,0.5234189903408055,0.520017009902193,0.5231759917380475,0.5320454407387157,0.5293724561083774,0.5293724561083774,0.5301014519166515,0.527063969382176,0.5256059777656279,0.5344754267662961,0.5220824980256363,0.5414008869449001,0.53398942956078,0.5215965008201203,0.5288864589028613,0.5352044225745702,0.5277929651904502,0.5154000364497904,0.5240264868477006,0.5219609987242574,0.5260919749711439,0.5237834882449426,0.5297369540125144,0.5207460057104671,0.5353259218759492,0.5180730210801288,0.5415223862462791,0.5309519470263045,0.5387279023145617,0.540550391835247,0.5417653848490371,0.533867930259401,0.5234189903408055,0.5294939554097564,0.5384849037118037,0.5454103638904076,0.5318024421359577,0.5249984812587327,0.5376344086021505,0.5401858939311099,0.5277929651904502,0.5285219609987243,0.5297369540125144,0.5212320029159833,0.5201385092035721,0.519774011299435,0.5287649596014823,0.5271854686835551,0.5269424700807971,0.5320454407387157,0.5254844784642488,0.5294939554097564,0.5234189903408055,0.5169795273677177,0.5202600085049511,0.5437093736711014,0.49588377723970956,0.5795516675779114
73,0.39766721341352285,0.5284004616973452,0.5524573233703907,0.5742056983172347,0.5875706214689266,0.5722617094951704,0.584047141728935,0.5898791081951279,0.39766721341352285,0.39766721341352285,0.39766721341352285,0.39766721341352285,0.39766721341352285,0.39766721341352285,0.39766721341352285,0.39766721341352285,0.39766721341352285,0.39766721341352285,0.5135775469291052,0.5260919749711439,0.5608407751655428,0.5637567583986393,0.5680092339469048,0.5557378045076241,0.5777291780572261,0.39766721341352285,0.4869691999271004,0.5506348338497054,0.5509993317538424,0.5864771277565154,0.5864771277565154,0.5889071137840958,0.5889071137840958,0.40131219245489336,0.4320515157037847,0.5256059777656279,0.526456472875281,0.5467468562055768,0.5321669400400948,0.5342324281635381,0.52657797217666,0.5258489763683859,0.526213474272523,0.5404288925338679,0.5398213960269729,0.526820970779418,0.5384849037118037,0.5352044225745702,0.5331389344511269,0.5424943806573113,0.5388494016159407,0.5285219609987243,0.5488123443290202,0.5118765567097989,0.5245124840532167,0.526213474272523,0.5296154547111354,0.5350829232731912,0.5314379442318207,0.5403073932324889,0.5310734463276836,0.534110928862159,0.5241479861490796,0.5347184253690541,0.5386064030131826,0.5500273373428103,0.5288864589028613,0.540793390438005,0.533867930259401,0.5205030071077091,0.5344754267662961,0.5349614239718121,0.5146710406415164,0.5198955106008141,0.5327744365469899,0.5297369540125144,0.5449243666848915,0.534110928862159,0.5328959358483689,0.5354474211773282,0.5277929651904502,0.5256059777656279,0.5434663750683434,0.5229329931352895,0.5249984812587327,0.5360549176842233,0.5242694854504587,0.5285219609987243,0.5400643946297309,0.5354474211773282,0.5432233764655853,0.5367839134924974,0.5511208310552215,0.5299799526152724,0.4971230701137753,0.5898791081951279
74,0.4050179211469534,0.5067128364011907,0.5560415527610716,0.5780329263106737,0.5827713990644554,0.5791264200230849,0.5807059109410121,0.5828928983658344,0.4050179211469534,0.4050179211469534,0.4050179211469534,0.4050179211469534,0.4050179211469534,0.4050179211469534,0.4050179211469534,0.4050179211469534,0.4050179211469534,0.4050179211469534,0.5124233035660045,0.5279752141425187,0.5534900674321123,0.5643035052548447,0.5451066156369601,0.5626025150355386,0.5741449486665452,0.4050179211469534,0.4865439523722739,0.5571350464734828,0.5804629123382541,0.5815564060506652,0.5810704088451492,0.5804629123382541,0.5811919081465281,0.40805540368142884,0.4322337646558532,0.5220217483749469,0.5310126966769941,0.5064698377984327,0.5308911973756151,0.5263957232245915,0.5327136868963004,0.5184982686349553,0.5260312253204544,0.522750744183221,0.5279752141425187,0.5246947330052852,0.5251807302108012,0.5322276896907843,0.5215357511694307,0.5180122714294393,0.5276107162383816,0.5263957232245915,0.5220217483749469,0.5414616365955895,0.5272462183342446,0.5321061903894052,0.5338071806087115,0.5249377316080432,0.5294332057590669,0.5319846910880263,0.5288257092521718,0.5312556952797521,0.5396391470749043,0.5401251442804204,0.5426766296093798,0.5415831358969686,0.523236741388737,0.5408541400886945,0.5176477735253022,0.5368446631431869,0.5316201931838892,0.5274892169370026,0.5387886519652512,0.5449851163355811,0.5256667274163174,0.5368446631431869,0.5353866715266388,0.5363586659376709,0.5277322155397607,0.5334426827045744,0.5336856813073325,0.5329566854990584,0.5293117064576879,0.5352651722252597,0.5220217483749469,0.530526699471478,0.5345361764169856,0.5288257092521718,0.5250592309094223,0.5318631917866472,0.5387886519652512,0.5167972784156492,0.5246947330052852,0.5368446631431869,0.4987216537790622,0.5828928983658344
75,0.4058684162566065,0.5005163720308609,0.5494805904866047,0.5649110017617399,0.5677054856934572,0.5835003948727295,0.580098414434117,0.5837433934754875,0.4058684162566065,0.4058684162566065,0.4058684162566065,0.4058684162566065,0.4058684162566065,0.4058684162566065,0.4058684162566065,0.4058684162566065,0.4058684162566065,0.4058684162566065,0.48982443350950733,0.529919202964583,0.5453496142397182,0.5611445234189903,0.5634530101451917,0.5504525848976368,0.5601725290079582,0.4058684162566065,0.47597351315229935,0.5496020897879837,0.5696494745155215,0.5711074661320698,0.5711074661320698,0.5702569710224166,0.5712289654334488,0.41036389040763016,0.43186926675171616,0.5271247190328655,0.5187412672377134,0.537816657554219,0.5322276896907843,0.529919202964583,0.5310126966769941,0.5401251442804204,0.5322276896907843,0.5336856813073325,0.5327136868963004,0.5203207581556406,0.5321061903894052,0.5359941680335338,0.522750744183221,0.5226292448818419,0.5296762043618249,0.5253022295121803,0.5251807302108012,0.5336856813073325,0.5362371666362918,0.5368446631431869,0.5289472085535508,0.5344146771156066,0.5223862462790839,0.5282182127452767,0.5276107162383816,0.5351436729238807,0.5152177874977218,0.5195917623473665,0.537816657554219,0.5197132616487455,0.5306481987728571,0.5267602211287286,0.5352651722252597,0.5167972784156492,0.5249377316080432,0.5333211834031955,0.5131522993742786,0.5434056254176538,0.5259097260190754,0.5341716785128485,0.5328351861976793,0.5293117064576879,0.5344146771156066,0.5352651722252597,0.5274892169370026,0.523236741388737,0.5438916226231699,0.5210497539639147,0.5238442378956321,0.5255452281149383,0.5208067553611567,0.5253022295121803,0.5215357511694307,0.5255452281149383,0.5283397120466558,0.5180122714294393,0.5328351861976793,0.5349006743211226,0.49491004712437187,0.5837433934754875
