,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
57,0.41261162748314195,0.5358119190814653,0.5667942409331146,0.5691027276593159,0.5706822185772432,0.5780936759613632,0.5709252171800012,0.5779721766599842,0.41261162748314195,0.41261162748314195,0.41261162748314195,0.41261162748314195,0.41261162748314195,0.41261162748314195,0.41261162748314195,0.41261162748314195,0.41261162748314195,0.41261162748314195,0.5000911244760342,0.5446813680821335,0.5336249316566429,0.569467225563453,0.5631492618917441,0.5592612842476156,0.5545228114938339,0.41261162748314195,0.4958386489277687,0.5655792479193245,0.5639997570013973,0.5789441710710164,0.5789441710710164,0.576878682947573,0.5784581738655002,0.4169856023327866,0.44650993256788774,0.5167365287649596,0.5395783974242148,0.5364194155883604,0.5252414798614908,0.5307089484235465,0.5226899945325314,0.5213535022173622,0.5398213960269729,0.5258489763683859,0.5203815078063301,0.5330174351497479,0.5169795273677177,0.5369054127938764,0.5316809428345787,0.5088390741753235,0.5275499665876922,0.5377559079035296,0.5146710406415164,0.5350829232731912,0.5296154547111354,0.5172225259704757,0.5256059777656279,0.5215965008201203,0.5171010266690966,0.5274284672863131,0.526699471478039,0.5254844784642488,0.5218394994228783,0.5207460057104671,0.5143065427373793,0.5180730210801288,0.5223254966283943,0.5190450154911609,0.5160075329566854,0.5344754267662961,0.5260919749711439,0.5298584533138935,0.5355689204787073,0.526456472875281,0.5292509568069984,0.5287649596014823,0.5293724561083774,0.5370269120952554,0.5279144644918292,0.5235404896421846,0.526456472875281,0.5169795273677177,0.5178300224773708,0.5138205455318632,0.5348399246704332,0.5302229512180305,0.5203815078063301,0.5247554826559747,0.5161290322580645,0.51916651479254,0.5276714658890711,0.5213535022173622,0.5441953708766175,0.533746430958022,0.5276579659666957,0.5789441710710164
58,0.4093311463459085,0.540914889739384,0.5699532227689691,0.5772431808517101,0.5821031529068708,0.5842901403316931,0.5773646801530892,0.5870846242634105,0.4093311463459085,0.4093311463459085,0.4093311463459085,0.4093311463459085,0.4093311463459085,0.4093311463459085,0.4093311463459085,0.4093311463459085,0.4093311463459085,0.4093311463459085,0.5010631188870664,0.5399428953283518,0.5462608590000607,0.5379989065062876,0.5681307332482838,0.5592612842476156,0.5626632646862281,0.4093311463459085,0.49802563635259095,0.5701962213717271,0.5680092339469048,0.5828321487151449,0.5828321487151449,0.58343964522204,0.58343964522204,0.4133406232914161,0.44529493955409755,0.5328959358483689,0.5315594435331997,0.5389709009173197,0.5239049875463216,0.5358119190814653,0.5286434603001032,0.5373914099993925,0.5226899945325314,0.5282789623959663,0.5320454407387157,0.5343539274649171,0.5342324281635381,0.5230544924366685,0.5350829232731912,0.5325314379442319,0.5392138995200778,0.5225684952311525,0.540793390438005,0.5301014519166515,0.5209890043132251,0.5203815078063301,0.5275499665876922,0.5208675050118462,0.5293724561083774,0.5352044225745702,0.5279144644918292,0.5344754267662961,0.5347184253690541,0.5286434603001032,0.519531012696677,0.540671891136626,0.5274284672863131,0.5144280420387582,0.5288864589028613,0.5110260616001459,0.5215965008201203,0.5352044225745702,0.5325314379442319,0.5353259218759492,0.5154000364497904,0.5286434603001032,0.5234189903408055,0.5325314379442319,0.5398213960269729,0.5229329931352895,0.5358119190814653,0.5319239414373368,0.519531012696677,0.5181945203815078,0.5218394994228783,0.5211105036146042,0.5324099386428528,0.5230544924366685,0.5344754267662961,0.5299799526152724,0.5248769819573538,0.5286434603001032,0.526820970779418,0.5324099386428528,0.5295929548405097,0.5870846242634105
59,0.4075694064759128,0.4931049146467408,0.551181580705911,0.5596865318024421,0.5702569710224166,0.5758459388858514,0.5753599416803353,0.5644250045562238,0.4075694064759128,0.4075694064759128,0.4075694064759128,0.4075694064759128,0.4075694064759128,0.4075694064759128,0.4075694064759128,0.4075694064759128,0.4075694064759128,0.4075694064759128,0.49456290626328897,0.5212927525666727,0.5310126966769941,0.5508170828017739,0.5607800255148533,0.566368993378288,0.5669764898851831,0.4075694064759128,0.480225988700565,0.5542190632403864,0.573051454954134,0.5740234493651661,0.5723224591458599,0.5723224591458599,0.5735374521596501,0.4123078792296944,0.4322337646558532,0.5244517344025272,0.5237227385942531,0.5359941680335338,0.5238442378956321,0.529919202964583,0.5334426827045744,0.5245732337039062,0.5265172225259704,0.5297977036632039,0.523358240690116,0.5384241540611141,0.5393961484721462,0.5188627665390924,0.5379381568555981,0.5407326407873154,0.5293117064576879,0.5183767693335763,0.5468076058562663,0.5288257092521718,0.5268817204301075,0.5418261344997266,0.5318631917866472,0.5297977036632039,0.5212927525666727,0.5244517344025272,0.5220217483749469,0.5327136868963004,0.5358726687321548,0.5277322155397607,0.5423121317052427,0.5290687078549299,0.5304052001700991,0.5150962881963429,0.5402466435817994,0.5180122714294393,0.522750744183221,0.5290687078549299,0.515825284004617,0.5149747888949638,0.5271247190328655,0.5324706882935423,0.5204422574570197,0.5385456533624932,0.5321061903894052,0.5308911973756151,0.5256667274163174,0.53028370086872,0.5259097260190754,0.5187412672377134,0.5390316505680093,0.530769698074236,0.522993742785979,0.5331996841018164,0.5291902071563088,0.5270032197314866,0.5189842658404714,0.5340501792114696,0.5172832756211652,0.5108438126480773,0.5205997565513998,0.5758459388858514
60,0.4012514428042039,0.5142457930866897,0.5355081708280177,0.5605370269120953,0.5783974242148108,0.5697709738169006,0.5813134074479072,0.5786404228175688,0.4012514428042039,0.4012514428042039,0.4012514428042039,0.4012514428042039,0.4012514428042039,0.4012514428042039,0.4012514428042039,0.4012514428042039,0.4012514428042039,0.4012514428042039,0.4865439523722739,0.5285827106494138,0.5278537148411396,0.56612599477553,0.5650325010631189,0.5675839863920783,0.5635745094465707,0.4012514428042039,0.5359941680335338,0.5384241540611141,0.5804629123382541,0.5804629123382541,0.5701354717210376,0.5701354717210376,0.5758459388858514,0.4078124050786708,0.4242148107648381,0.5276107162383816,0.5260312253204544,0.5313771945811312,0.5228722434845999,0.5330781848004374,0.5316201931838892,0.5341716785128485,0.5270032197314866,0.5220217483749469,0.516311281210133,0.5322276896907843,0.5270032197314866,0.5346576757183646,0.5273677176356236,0.5189842658404714,0.5316201931838892,0.5466861065548874,0.5181337707308183,0.5384241540611141,0.5466861065548874,0.5270032197314866,0.5356296701293968,0.5274892169370026,0.5287042099507928,0.5340501792114696,0.5325921875949213,0.5257882267176964,0.5406111414859365,0.5270032197314866,0.5409756393900735,0.5142457930866897,0.5255452281149383,0.5212927525666727,0.5270032197314866,0.5270032197314866,0.5351436729238807,0.5308911973756151,0.5351436729238807,0.5423121317052427,0.5297977036632039,0.5336856813073325,0.5331996841018164,0.5226292448818419,0.5327136868963004,0.5330781848004374,0.5273677176356236,0.537816657554219,0.5272462183342446,0.544742117732823,0.5460786100479922,0.5279752141425187,0.530162201567341,0.5263957232245915,0.5387886519652512,0.5260312253204544,0.5339286799100905,0.5215357511694307,0.5174047749225442,0.5208067553611567,0.5226742446230934,0.5813134074479072
61,0.39918595468076057,0.5240872364983902,0.5619950185286434,0.551424579308669,0.5715934633375858,0.5810704088451492,0.5828928983658344,0.5714719640362068,0.39918595468076057,0.39918595468076057,0.39918595468076057,0.39918595468076057,0.39918595468076057,0.39918595468076057,0.39918595468076057,0.39918595468076057,0.39918595468076057,0.39918595468076057,0.5186197679363344,0.537452159650082,0.566004495474151,0.5599295304052002,0.5695279752141426,0.5647895024603609,0.5783974242148108,0.39918595468076057,0.558228540185894,0.5215357511694307,0.5630885122410546,0.5630885122410546,0.5824069011603183,0.5824069011603183,0.5838648927768665,0.4048964218455744,0.42032683312070956,0.5424336310066217,0.5342931778142276,0.5363586659376709,0.5250592309094223,0.5253022295121803,0.5412186379928315,0.5362371666362918,0.5279752141425187,0.5244517344025272,0.5407326407873154,0.5293117064576879,0.5323491889921633,0.5289472085535508,0.5376951582528401,0.5346576757183646,0.5319846910880263,0.5398821456776624,0.5289472085535508,0.536723163841808,0.508899823826013,0.5244517344025272,0.5396391470749043,0.5352651722252597,0.5291902071563088,0.5342931778142276,0.5246947330052852,0.5350221736225017,0.5181337707308183,0.5271247190328655,0.5201992588542615,0.5176477735253022,0.5412186379928315,0.5396391470749043,0.5259097260190754,0.53028370086872,0.5324706882935423,0.5251807302108012,0.5150962881963429,0.5322276896907843,0.5311341959783731,0.5363586659376709,0.5341716785128485,0.5393961484721462,0.5310126966769941,0.5333211834031955,0.5287042099507928,0.5376951582528401,0.530162201567341,0.5217787497721889,0.5470506044590243,0.5427981289107587,0.5443776198286859,0.5392746491707673,0.530769698074236,0.5392746491707673,0.5333211834031955,0.5272462183342446,0.5153392867991009,0.5357511694307757,0.5265127225518453,0.5838648927768665
62,0.40738715752384425,0.4958386489277687,0.5584107891379625,0.5667942409331146,0.5729907053034445,0.5777291780572261,0.5778506773586052,0.5667942409331146,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.40738715752384425,0.49012818176295486,0.5336249316566429,0.527306967984934,0.5421298827531742,0.5462608590000607,0.5601117793572687,0.5586537877407205,0.40738715752384425,0.4806512362553915,0.5593827835489946,0.5755421906324039,0.576514185043436,0.576271186440678,0.576271186440678,0.5748131948241297,0.41249012818176295,0.4330235101148168,0.526699471478039,0.5322884393414737,0.5369054127938764,0.5288864589028613,0.5251199805601118,0.5372699106980134,0.5271854686835551,0.5229329931352895,0.5275499665876922,0.5271854686835551,0.5394568981228358,0.5350829232731912,0.5352044225745702,0.5263349735739019,0.5433448757669643,0.5252414798614908,0.5271854686835551,0.5263349735739019,0.5181945203815078,0.5151570378470324,0.5375129093007716,0.5311949456290627,0.5259704756697648,0.5203815078063301,0.5309519470263045,0.5325314379442319,0.5313164449304416,0.5171010266690966,0.5202600085049511,0.5293724561083774,0.52657797217666,0.5164935301622016,0.5293724561083774,0.520017009902193,0.5298584533138935,0.5260919749711439,0.5240264868477006,0.5310734463276836,0.5234189903408055,0.53398942956078,0.5292509568069984,0.533746430958022,0.5399428953283518,0.5355689204787073,0.5248769819573538,0.5253629791628698,0.5305874491221676,0.5248769819573538,0.5451673652876496,0.5452888645890286,0.5318024421359577,0.5370269120952554,0.5303444505194095,0.5310734463276836,0.5247554826559747,0.5366624141911184,0.5355689204787073,0.5319239414373368,0.5361764169856024,0.5210790037957281,0.5778506773586052
63,0.4074479071745337,0.5070773343053278,0.5578640422817569,0.5747524451734403,0.5788834214203268,0.580584411639633,0.5808274102423912,0.5810704088451492,0.4074479071745337,0.4074479071745337,0.4074479071745337,0.4074479071745337,0.4074479071745337,0.4074479071745337,0.4074479071745337,0.4074479071745337,0.4074479071745337,0.4074479071745337,0.5155822854018589,0.5380596561569772,0.5531255695279752,0.5493590911852256,0.5417046351983477,0.5602940283093372,0.5664904926796671,0.4074479071745337,0.4914039244274345,0.559322033898305,0.5836218941741085,0.5837433934754875,0.5813134074479072,0.5813134074479072,0.5819209039548022,0.4108498876131462,0.43539274649170767,0.5242087357997691,0.5259097260190754,0.5311341959783731,0.5283397120466558,0.5270032197314866,0.5223862462790839,0.5312556952797521,0.5263957232245915,0.5254237288135594,0.5195917623473665,0.5237227385942531,0.523601239292874,0.537573658951461,0.5368446631431869,0.5215357511694307,0.5351436729238807,0.5268817204301075,0.5246947330052852,0.5142457930866897,0.537452159650082,0.5355081708280177,0.5237227385942531,0.5219002490735678,0.5324706882935423,0.5285827106494138,0.5345361764169856,0.5256667274163174,0.530040702265962,0.5285827106494138,0.5398821456776624,0.5381811554583561,0.516189781908754,0.5125448028673835,0.5346576757183646,0.5191057651418505,0.5178907721280602,0.5328351861976793,0.5381811554583561,0.5425551303080007,0.5357511694307757,0.5359941680335338,0.5358726687321548,0.5189842658404714,0.5271247190328655,0.5288257092521718,0.5255452281149383,0.530162201567341,0.5465646072535083,0.523236741388737,0.5427981289107587,0.5296762043618249,0.5387886519652512,0.5297977036632039,0.5380596561569772,0.5274892169370026,0.523115242087358,0.5167972784156492,0.5265172225259704,0.5385456533624932,0.5268277207406058,0.5837433934754875
64,0.4024664358179941,0.5028248587570622,0.552032075815564,0.5714719640362068,0.5850798857906567,0.5736589514610291,0.5894538606403014,0.5821639025575603,0.4024664358179941,0.4024664358179941,0.4024664358179941,0.4024664358179941,0.4024664358179941,0.4024664358179941,0.4024664358179941,0.4024664358179941,0.4024664358179941,0.4024664358179941,0.49346941255087784,0.5277322155397607,0.5325921875949213,0.565761496871393,0.5487515946783306,0.5712289654334488,0.5685559808031104,0.4024664358179941,0.4788894963853958,0.5534900674321123,0.5865378774072049,0.5865378774072049,0.5894538606403014,0.5894538606403014,0.5894538606403014,0.4061114148593646,0.4284672863131037,0.530162201567341,0.5266387218273495,0.5349006743211226,0.5191057651418505,0.5317416924852683,0.5392746491707673,0.5438916226231699,0.5293117064576879,0.5242087357997691,0.5293117064576879,0.5248162323066642,0.5284612113480347,0.5314986938825101,0.5297977036632039,0.523479739991495,0.5287042099507928,0.5404896421845574,0.5260312253204544,0.5330781848004374,0.5427981289107587,0.5217787497721889,0.5336856813073325,0.5297977036632039,0.5325921875949213,0.5294332057590669,0.5345361764169856,0.5327136868963004,0.5353866715266388,0.5417046351983477,0.5420691331024846,0.5398821456776624,0.5336856813073325,0.5153392867991009,0.5285827106494138,0.5410971386914525,0.5355081708280177,0.5397606463762833,0.5127878014701416,0.5287042099507928,0.5211712532652937,0.5319846910880263,0.5362371666362918,0.5349006743211226,0.5324706882935423,0.5290687078549299,0.5288257092521718,0.5311341959783731,0.5310126966769941,0.5167972784156492,0.5272462183342446,0.5291902071563088,0.530162201567341,0.5208067553611567,0.5413401372942106,0.5322276896907843,0.5313771945811312,0.5387886519652512,0.5182552700321973,0.5402466435817994,0.5252977295380552,0.5894538606403014
65,0.40726565822246524,0.512241054613936,0.5565882996172772,0.5726262073993075,0.5715327136868963,0.5626632646862281,0.5812526577972177,0.5825891501123869,0.40726565822246524,0.40726565822246524,0.40726565822246524,0.40726565822246524,0.40726565822246524,0.40726565822246524,0.40726565822246524,0.40726565822246524,0.40726565822246524,0.40726565822246524,0.5132130490249681,0.5381204058076666,0.5561023024117612,0.5330174351497479,0.5512423303566004,0.5618127695765749,0.57602818783792,0.40726565822246524,0.49401615940708343,0.5573172954255513,0.5824676508110078,0.5829536480165239,0.5817386550027337,0.5817386550027337,0.5819816536054918,0.4113966344693518,0.4377619828685985,0.5381204058076666,0.5327744365469899,0.5395783974242148,0.5316809428345787,0.5294939554097564,0.52657797217666,0.5336249316566429,0.53398942956078,0.5198955106008141,0.5301014519166515,0.5375129093007716,0.5347184253690541,0.5311949456290627,0.520017009902193,0.5411578883421421,0.5287649596014823,0.5276714658890711,0.5100540671891136,0.5175870238746128,0.5246339833545957,0.5389709009173197,0.5291294575056193,0.5297369540125144,0.5201385092035721,0.5277929651904502,0.5277929651904502,0.5390924002186988,0.5401858939311099,0.5164935301622016,0.5373914099993925,0.5373914099993925,0.5206245064090882,0.5393353988214568,0.5214750015187413,0.5167365287649596,0.5247554826559747,0.5280359637932082,0.5304659498207885,0.5251199805601118,0.527063969382176,0.5355689204787073,0.5331389344511269,0.5259704756697648,0.5211105036146042,0.5219609987242574,0.5336249316566429,0.5269424700807971,0.5229329931352895,0.5157645343539274,0.5452888645890286,0.5242694854504587,0.5234189903408055,0.5309519470263045,0.534110928862159,0.5303444505194095,0.5361764169856024,0.5327744365469899,0.5213535022173622,0.5358119190814653,0.5262764739102751,0.5829536480165239
66,0.40392442743454227,0.50926432173015,0.559079035295547,0.5754814409817144,0.5836218941741085,0.5858088815989309,0.5847153878865197,0.5878743697223741,0.40392442743454227,0.40392442743454227,0.40392442743454227,0.40392442743454227,0.40392442743454227,0.40392442743454227,0.40392442743454227,0.40392442743454227,0.40392442743454227,0.40392442743454227,0.5182552700321973,0.5237227385942531,0.5538545653362493,0.56612599477553,0.5544620618431444,0.558471538788652,0.5686774801044894,0.40392442743454227,0.48933843630399126,0.558593038090031,0.5871453739141,0.5869023753113419,0.5850798857906567,0.5850798857906567,0.5852013850920357,0.4057469169552275,0.437822732519288,0.5392746491707673,0.5327136868963004,0.5124233035660045,0.5268817204301075,0.5357511694307757,0.5311341959783731,0.5393961484721462,0.5271247190328655,0.5270032197314866,0.5284612113480347,0.5397606463762833,0.5280967134438977,0.5319846910880263,0.5393961484721462,0.5239657371970111,0.5304052001700991,0.5402466435817994,0.5489945932810887,0.5355081708280177,0.5164327805115121,0.5290687078549299,0.5293117064576879,0.5334426827045744,0.5364801652390498,0.5342931778142276,0.5398821456776624,0.5340501792114696,0.5390316505680093,0.5296762043618249,0.5119373063604884,0.5276107162383816,0.5240872364983902,0.5476581009659195,0.5280967134438977,0.5359941680335338,0.5362371666362918,0.529919202964583,0.5103578154425612,0.5455926128424762,0.5357511694307757,0.5297977036632039,0.5362371666362918,0.5194702630459875,0.523115242087358,0.5331996841018164,0.5357511694307757,0.5356296701293968,0.5454711135410971,0.5465646072535083,0.5257882267176964,0.5314986938825101,0.5385456533624932,0.5288257092521718,0.537209161047324,0.5285827106494138,0.5283397120466558,0.5180122714294393,0.5250592309094223,0.508535325921876,0.5283712118655317,0.5878743697223741
67,0.4077516554279813,0.49292266569467225,0.555373306603487,0.5595042828503736,0.5733552032075816,0.576635684344815,0.576757183646194,0.5780936759613632,0.4077516554279813,0.4077516554279813,0.4077516554279813,0.4077516554279813,0.4077516554279813,0.4077516554279813,0.4077516554279813,0.4077516554279813,0.4077516554279813,0.4077516554279813,0.5101755664904927,0.52657797217666,0.548083348520746,0.5657007472207035,0.5495413401372942,0.555616305206245,0.5579247919324464,0.4077516554279813,0.48295972298159284,0.555373306603487,0.5785796731668793,0.5787011724682584,0.576878682947573,0.576878682947573,0.5780936759613632,0.4093311463459085,0.43496749893688114,0.5202600085049511,0.5310734463276836,0.5059230909422271,0.5366624141911184,0.5292509568069984,0.5263349735739019,0.5260919749711439,0.5285219609987243,0.5246339833545957,0.5314379442318207,0.5213535022173622,0.5343539274649171,0.5358119190814653,0.5299799526152724,0.5446813680821335,0.5310734463276836,0.5247554826559747,0.5275499665876922,0.5308304477249256,0.5162505315594436,0.51916651479254,0.5229329931352895,0.5241479861490796,0.5245124840532167,0.5239049875463216,0.5320454407387157,0.541036389040763,0.5115120588056619,0.5184375189842658,0.5348399246704332,0.5284004616973452,0.5355689204787073,0.53398942956078,0.5224469959297734,0.5336249316566429,0.5343539274649171,0.5354474211773282,0.5327744365469899,0.5240264868477006,0.5302229512180305,0.526699471478039,0.5356904197800862,0.5213535022173622,0.5280359637932082,0.5271854686835551,0.5242694854504587,0.5241479861490796,0.5441953708766175,0.5173440252718546,0.5452888645890286,0.5277929651904502,0.5330174351497479,0.5231759917380475,0.5237834882449426,0.5296154547111354,0.533503432355264,0.5325314379442319,0.5269424700807971,0.5354474211773282,0.5232974910394265,0.5787011724682584
